ts_code,trade_date,name,open,low,high,close,change,pct_change,vol,amount,pe,pb,float_mv,total_mv
801001.SI,20260728,申万50,3796.25,3685.49,3828.43,3703.62,-189.53,-4.87,573504,38656194,24.43,3.38,1109805627,2315881370.0
801001.SI,20260727,申万50,3848.2,3814.47,3893.15,3893.15,55.67,1.45,540424,34012747,25.67,3.55,1166262811,2395807660.0
801001.SI,20260724,申万50,3856.68,3831.86,3887.77,3837.48,-65.68,-1.68,582457,34427496,25.3,3.52,1149518276,2368229569.0
801001.SI,20260723,申万50,3940.38,3874.95,3943.73,3903.16,-5.85,-0.15,631841,41157724,25.73,3.58,1169199605,2397955434.0
801001.SI,20260722,申万50,3944.2,3886.67,4005.87,3909.01,-65.24,-1.64,825632,55219638,25.76,3.58,1170585249,2399169223.0
801001.SI,20260721,申万50,3830.31,3735.31,3975.14,3974.25,187.45,4.95,966985,61365917,26.19,3.64,1189672096,2424499936.0
801001.SI,20260720,申万50,3795.95,3711.78,3841.45,3786.8,45.06,1.2,867685,53331279,24.96,3.47,1133875726,2340418607.0
801001.SI,20260717,申万50,3901.6,3709.62,3901.6,3741.74,-210.39,-5.32,868339,54348351,24.66,3.43,1120085679,2298612221.0
801001.SI,20260716,申万50,3971.49,3923.02,4045.38,3952.14,-105.4,-2.6,728254,46556705,26.03,3.62,1182504686,2398118770.0
801001.SI,20260715,申万50,4110.86,4052.69,4127.46,4057.54,-44.25,-1.08,777378,49633991,26.69,3.71,1213552937,2448062641.0
801001.SI,20260714,申万50,3978.98,3933.6,4101.79,4101.79,126.43,3.18,838205,55705135,26.97,3.75,1226226508,2469883103.0
801001.SI,20260713,申万50,4029.17,3949.42,4076.33,3975.36,-94.83,-2.33,826393,51595557,26.14,3.63,1189223077,2404234178.0
801001.SI,20260710,申万50,4255.96,4070.19,4266.63,4070.19,-158.08,-3.74,951020,66849618,26.75,3.72,1216731631,2444711832.0
801001.SI,20260709,申万50,4080.16,4051.0,4233.1,4228.27,185.07,4.58,941286,59771395,27.78,3.86,1263867624,2521712710.0
801001.SI,20260708,申万50,4092.62,4019.28,4134.11,4043.2,-30.13,-0.74,779685,46771417,26.57,3.69,1208483811,2431795376.0
801001.SI,20260707,申万50,4073.59,4025.45,4114.05,4073.33,-35.29,-0.86,703441,44646934,26.75,3.72,1217108897,2438733221.0
801001.SI,20260706,申万50,4163.51,4042.53,4167.13,4108.62,-21.29,-0.52,876243,53516746,26.97,3.75,1227040718,2451657754.0
801001.SI,20260703,申万50,4089.5,4075.99,4209.52,4129.91,25.65,0.62,969331,57217062,27.13,3.77,1234233991,2455785849.0
801001.SI,20260702,申万50,4188.6,4094.78,4214.95,4104.26,-212.41,-4.92,1172117,61568445,26.96,3.75,1226541244,2440140098.0
801001.SI,20260701,申万50,4387.0,4275.62,4408.27,4316.67,-92.26,-2.09,1093706,67673620,28.35,3.94,1289553635,2546244658.0
801001.SI,20260630,申万50,4319.86,4319.86,4421.04,4408.93,81.45,1.88,531291,47411017,22.83,3.02,1290607064,2574511544.0
801001.SI,20260629,申万50,4250.86,4224.63,4329.91,4327.48,67.35,1.58,575864,49785940,22.41,2.96,1266763460,2543779689.0
801001.SI,20260626,申万50,4378.44,4236.49,4378.44,4260.13,-162.66,-3.68,604616,50133349,22.05,2.91,1246874562,2508958105.0
801001.SI,20260625,申万50,4346.44,4346.44,4429.66,4422.79,91.07,2.1,671611,55540780,22.9,3.03,1294482779,2596954926.0
801001.SI,20260624,申万50,4271.83,4268.46,4338.31,4331.72,45.85,1.07,599260,46102267,22.43,2.96,1267828864,2561962645.0
801001.SI,20260623,申万50,4420.47,4261.08,4435.22,4285.87,-149.38,-3.37,707090,49766927,22.18,2.93,1253742281,2548572972.0
801001.SI,20260622,申万50,4340.45,4318.03,4436.83,4435.25,101.54,2.34,748996,54408380,22.94,3.03,1297171377,2615201707.0
801001.SI,20260618,申万50,4265.67,4265.16,4355.63,4333.71,57.22,1.34,585796,49110445,22.42,2.96,1267473170,2567535832.0
801001.SI,20260617,申万50,4206.09,4204.34,4279.09,4276.49,41.96,0.99,428709,37693987,22.12,2.92,1250738737,2543016681.0
801001.SI,20260616,申万50,4240.26,4216.58,4254.6,4234.53,-0.51,-0.01,502254,37951486,21.9,2.89,1239092478,2531570401.0
801001.SI,20260615,申万50,4163.5,4129.72,4235.11,4235.04,125.4,3.05,628340,42800248,21.9,2.89,1239242021,2541261703.0
801001.SI,20260612,申万50,4138.81,4102.95,4143.38,4109.64,47.6,1.17,600216,43271473,21.25,2.81,1202547735,2490604674.0
801001.SI,20260611,申万50,4075.44,4020.39,4123.45,4062.04,-27.89,-0.68,425380,32971847,21.0,2.78,1188619345,2458183475.0
801001.SI,20260610,申万50,4098.81,4064.8,4145.47,4089.93,-56.94,-1.37,473299,34866784,21.15,2.8,1196501625,2471908222.0
801001.SI,20260609,申万50,4091.45,4055.76,4149.12,4146.87,91.98,2.27,471125,36843468,21.45,2.83,1213159107,2493304652.0
801001.SI,20260608,申万50,4036.38,4020.58,4114.77,4054.89,-103.6,-2.49,536110,37535323,20.98,2.77,1186245968,2446196271.0
801001.SI,20260605,申万50,4256.76,4142.25,4293.02,4158.49,-117.95,-2.76,486654,44692249,21.5,2.84,1215949405,2491492304.0
801001.SI,20260604,申万50,4262.34,4262.34,4312.7,4276.44,-26.27,-0.61,402082,37262561,22.11,2.92,1250437307,2544757955.0
801001.SI,20260603,申万50,4274.54,4265.52,4375.06,4302.71,47.72,1.12,489888,48340117,22.25,2.94,1257244111,2567442246.0
801001.SI,20260602,申万50,4173.35,4149.2,4272.49,4254.99,112.46,2.71,499275,41156487,22.0,2.91,1243554749,2552075560.0
801001.SI,20260601,申万50,4248.66,4136.94,4251.9,4142.53,-94.82,-2.24,478258,41214161,21.41,2.83,1210686420,2491319337.0
801001.SI,20260529,申万50,4299.5,4220.53,4306.04,4237.35,-31.46,-0.74,584487,49195093,21.9,2.89,1238397290,2529439470.0
801001.SI,20260528,申万50,4231.84,4184.02,4274.69,4268.81,18.8,0.44,486098,43280081,22.06,2.92,1247517578,2535455839.0
801001.SI,20260527,申万50,4283.58,4234.76,4328.89,4250.01,-36.41,-0.85,497618,47152930,21.96,2.9,1242023189,2527213551.0
801001.SI,20260526,申万50,4236.0,4228.55,4294.35,4286.42,27.7,0.65,516147,47848932,22.15,2.93,1252663126,2549243863.0
801001.SI,20260525,申万50,4182.5,4166.06,4258.84,4258.72,103.65,2.49,453245,47948950,22.01,2.91,1244994959,2536744990.0
801001.SI,20260522,申万50,4126.25,4099.32,4159.38,4155.07,69.12,1.69,449410,41598470,21.48,2.84,1215101762,2487814102.0
801001.SI,20260521,申万50,4187.46,4084.52,4239.07,4085.95,-62.64,-1.51,563244,47897064,21.11,2.79,1194140197,2458804082.0
801001.SI,20260520,申万50,4108.13,4108.13,4167.65,4148.59,20.11,0.49,435734,39546698,21.43,2.83,1212445453,2489386169.0
801001.SI,20260519,申万50,4100.35,4035.81,4129.49,4128.48,8.13,0.2,400612,37187883,21.32,2.82,1206569634,2492702725.0
801001.SI,20260518,申万50,4122.3,4095.43,4164.71,4120.35,-24.94,-0.6,445879,38874625,21.28,2.82,1204193462,2483777822.0
801001.SI,20260515,申万50,4185.99,4117.12,4219.43,4145.29,-43.85,-1.05,573387,49064045,21.41,2.83,1211475640,2498938827.0
801001.SI,20260514,申万50,4307.9,4181.52,4307.9,4189.14,-81.81,-1.92,533314,45390890,21.63,2.86,1224290699,2527621525.0
801001.SI,20260513,申万50,4182.77,4178.72,4273.28,4270.95,53.77,1.27,522509,43453752,22.05,2.92,1248184864,2567161704.0
801001.SI,20260512,申万50,4223.15,4193.67,4237.9,4217.18,9.73,0.23,526372,44103509,21.77,2.88,1232470922,2544278708.0
801001.SI,20260511,申万50,4150.61,4131.45,4217.28,4207.45,91.03,2.21,576587,47952981,21.72,2.87,1229626979,2543528799.0
801001.SI,20260508,申万50,4115.57,4098.56,4133.74,4116.42,-35.93,-0.87,445429,35931190,21.18,2.8,1190601857,2501389177.0
801001.SI,20260507,申万50,4133.19,4108.19,4154.76,4152.35,41.4,1.01,504117,41819129,21.36,2.82,1200994600,2519059284.0
801001.SI,20260506,申万50,4099.73,4076.64,4144.06,4110.95,75.86,1.88,604771,48546942,21.15,2.79,1188936564,2501361379.0
801001.SI,20260430,申万50,4041.47,4020.63,4049.21,4035.09,13.05,0.32,521730,38102572,20.57,2.74,1166997516,2466190604.0
801001.SI,20260429,申万50,3951.39,3947.29,4025.41,4022.04,48.67,1.23,508642,36933245,20.5,2.75,1163224828,2463241008.0
801001.SI,20260428,申万50,3975.73,3958.65,4003.65,3973.37,-17.78,-0.45,434269,33255385,20.25,2.76,1149147600,2446373782.0
801001.SI,20260427,申万50,3997.98,3981.78,4016.69,3991.15,8.85,0.22,426446,35768628,20.34,2.77,1154278789,2451740195.0
801001.SI,20260424,申万50,3984.4,3947.34,3998.58,3982.3,-18.49,-0.46,389230,38540734,20.28,2.76,1151461055,2452675865.0
801001.SI,20260423,申万50,4039.49,3973.74,4040.55,4000.79,-19.13,-0.48,450096,36320023,20.35,2.78,1155709026,2458763554.0
801001.SI,20260422,申万50,3956.78,3956.78,4021.52,4019.92,45.77,1.15,418883,33047551,20.45,2.79,1161235459,2464499785.0
801001.SI,20260421,申万50,3955.12,3921.48,3982.33,3974.15,8.85,0.22,364458,29920557,20.22,2.77,1147989864,2444019032.0
801001.SI,20260420,申万50,3936.82,3932.97,3971.17,3965.3,25.6,0.65,423352,33223166,20.17,2.76,1145433773,2440832133.0
801001.SI,20260417,申万50,3927.9,3921.88,3949.53,3939.7,9.24,0.24,374185,33294803,20.04,2.75,1138039988,2421250632.0
801001.SI,20260416,申万50,3875.57,3869.64,3933.26,3930.46,66.8,1.73,381082,29384344,19.99,2.74,1135371181,2419267459.0
801001.SI,20260415,申万50,3906.5,3850.8,3911.69,3863.66,-13.1,-0.34,429795,32124453,19.65,2.7,1115649422,2385932640.0
801001.SI,20260414,申万50,3842.69,3832.88,3877.21,3876.76,59.46,1.56,433556,32156737,19.71,2.71,1119343164,2383682043.0
801001.SI,20260413,申万50,3782.88,3782.88,3829.3,3817.3,17.11,0.45,389004,28555286,19.4,2.67,1101718527,2346651061.0
801001.SI,20260410,申万50,3736.57,3735.7,3816.69,3800.19,89.76,2.42,476175,33791723,19.31,2.66,1096777083,2334865382.0
801001.SI,20260409,申万50,3700.12,3689.07,3723.84,3710.43,-15.82,-0.42,357724,25242928,18.86,2.59,1070871998,2297790190.0
801001.SI,20260408,申万50,3660.14,3659.32,3726.38,3726.25,153.41,4.29,491102,32118648,18.93,2.6,1075438856,2308451190.0
801001.SI,20260407,申万50,3575.69,3554.49,3589.32,3572.84,2.07,0.06,270764,17961739,18.15,2.5,1031159529,2234834432.0
801001.SI,20260403,申万50,3613.9,3570.77,3613.9,3570.77,-26.74,-0.74,266517,17885344,18.14,2.5,1030633706,2240651720.0
801001.SI,20260402,申万50,3640.61,3581.61,3640.61,3597.51,-55.72,-1.53,344171,19558641,18.28,2.51,1038351551,2260398401.0
801001.SI,20260401,申万50,3642.41,3618.07,3655.43,3653.24,74.39,2.08,392532,24953523,18.56,2.55,1054365596,2280327882.0
801001.SI,20260331,申万50,3612.45,3578.85,3645.3,3578.85,-33.76,-0.93,391293,22453375,18.18,2.5,1032895070,2244270519.0
801001.SI,20260330,申万50,3589.79,3572.52,3616.54,3612.61,-18.51,-0.51,318695,19032416,18.35,2.54,1042634734,2249225870.0
801001.SI,20260327,申万50,3571.72,3571.72,3649.48,3631.12,19.54,0.54,317553,20201814,18.44,2.56,1047976685,2253774910.0
801001.SI,20260326,申万50,3653.2,3605.18,3671.67,3611.58,-55.16,-1.5,363518,23060602,18.33,2.55,1042314513,2242755715.0
801001.SI,20260325,申万50,3643.95,3642.01,3670.82,3666.74,58.56,1.62,413784,25799849,18.61,2.59,1058233069,2266793595.0
801001.SI,20260324,申万50,3604.27,3535.52,3608.18,3608.18,37.29,1.04,429415,25046091,18.31,2.55,1041331210,2235297894.0
801001.SI,20260323,申万50,3637.9,3553.47,3653.04,3570.89,-126.75,-3.43,558703,31422103,18.12,2.53,1030570367,2213834013.0
801001.SI,20260320,申万50,3724.69,3695.12,3748.3,3697.64,4.92,0.13,458258,31027381,18.77,2.62,1067150586,2292709595.0
801001.SI,20260319,申万50,3707.38,3682.08,3735.34,3692.72,-57.83,-1.54,450892,25364979,18.75,2.62,1065727363,2294042734.0
801001.SI,20260318,申万50,3734.06,3704.29,3754.33,3750.55,31.69,0.85,373440,26082206,19.04,2.66,1082416513,2319362713.0
801001.SI,20260317,申万50,3763.79,3718.86,3791.66,3718.86,-25.54,-0.68,442037,28410786,18.88,2.64,1073271272,2307846600.0
801001.SI,20260316,申万50,3716.06,3678.77,3746.9,3744.4,30.15,0.81,393581,27374671,19.01,2.66,1080641739,2314147519.0
801001.SI,20260313,申万50,3698.54,3698.54,3739.38,3714.25,-3.94,-0.11,369529,23606367,18.86,2.64,1071939119,2296559497.0
801001.SI,20260312,申万50,3740.53,3689.84,3742.41,3718.19,-26.99,-0.72,341441,22340840,18.87,2.64,1073072034,2298775438.0
801001.SI,20260311,申万50,3731.73,3728.22,3767.77,3745.18,24.34,0.65,337716,24505376,19.01,2.66,1080862428,2311334438.0
801001.SI,20260310,申万50,3700.52,3696.49,3724.17,3720.84,75.08,2.06,342897,23550811,18.88,2.64,1073837160,2296530463.0
801001.SI,20260309,申万50,3620.07,3577.78,3654.09,3645.76,-49.41,-1.34,452666,27049130,18.49,2.6,1052167639,2262317883.0
801001.SI,20260306,申万50,3667.71,3659.74,3707.64,3695.17,6.76,0.18,314055,19764820,18.75,2.63,1066404123,2287738128.0
801001.SI,20260305,申万50,3696.69,3670.4,3718.49,3688.41,44.28,1.21,361418,24821348,18.72,2.63,1064454360,2286205201.0
801001.SI,20260304,申万50,3649.28,3624.33,3681.37,3644.13,-46.94,-1.27,442531,24500423,18.49,2.6,1051676304,2261493200.0
801001.SI,20260303,申万50,3770.79,3688.59,3774.93,3691.07,-69.89,-1.86,591940,34208153,18.73,2.63,1065222156,2288412278.0
801001.SI,20260302,申万50,3719.71,3714.81,3771.86,3760.96,4.48,0.12,493500,31939624,19.08,2.68,1085392840,2313379449.0
801001.SI,20260227,申万50,3756.53,3745.36,3770.62,3756.48,-30.32,-0.8,364897,26658379,19.06,2.68,1084099261,2308463861.0
801001.SI,20260226,申万50,3807.41,3770.0,3807.41,3786.8,-18.89,-0.5,397781,28787121,19.22,2.7,1092848571,2323561540.0
801001.SI,20260225,申万50,3774.24,3774.11,3826.24,3805.69,36.24,0.96,391520,25721586,19.31,2.71,1098269640,2337256955.0
801001.SI,20260224,申万50,3810.54,3769.15,3810.54,3769.45,20.91,0.56,326433,22993540,19.13,2.68,1087812268,2315802016.0
801001.SI,20260213,申万50,3769.8,3747.58,3787.37,3748.54,-45.58,-1.2,350144,21406061,19.02,2.67,1081778679,2310581173.0
801001.SI,20260212,申万50,3791.03,3777.93,3802.11,3794.12,11.19,0.3,352183,23121893,19.25,2.7,1094928940,2337868046.0
801001.SI,20260211,申万50,3795.28,3772.55,3798.22,3782.93,-23.17,-0.61,307110,20824240,19.19,2.69,1091698255,2340610853.0
801001.SI,20260210,申万50,3801.3,3800.74,3822.53,3806.1,3.24,0.09,316870,21053985,19.31,2.71,1098372819,2348865685.0
801001.SI,20260209,申万50,3778.25,3762.33,3803.3,3802.86,75.99,2.04,365789,25726042,19.29,2.71,1097437277,2345892808.0
801001.SI,20260206,申万50,3707.97,3694.2,3755.35,3726.87,-25.96,-0.69,369298,24559231,18.91,2.65,1075507214,2308722253.0
801001.SI,20260205,申万50,3743.78,3725.91,3765.9,3752.83,-23.86,-0.63,411449,24751110,19.04,2.67,1082999012,2322171235.0
801001.SI,20260204,申万50,3748.19,3727.8,3778.45,3776.69,11.74,0.31,441230,30273003,19.15,2.69,1089883567,2328548862.0
801001.SI,20260203,申万50,3778.5,3697.34,3780.65,3764.95,33.92,0.91,483267,32527227,19.1,2.68,1086576638,2318769783.0
801001.SI,20260202,申万50,3788.12,3727.36,3827.24,3731.03,-75.14,-1.97,576360,37113606,18.93,2.66,1076786713,2307523365.0
801001.SI,20260130,申万50,3801.53,3750.88,3833.19,3806.17,-14.83,-0.39,594404,36824876,19.32,2.71,1098470758,2341962240.0
801001.SI,20260129,申万50,3813.47,3775.22,3838.16,3821.0,22.79,0.6,725561,42051905,19.38,2.72,1102750935,2355616823.0
801001.SI,20260128,申万50,3810.58,3770.57,3815.3,3798.21,8.93,0.24,622936,37673151,19.26,2.7,1095931305,2341255384.0
801001.SI,20260127,申万50,3776.84,3755.19,3821.67,3789.28,18.02,0.48,589710,33076937,19.22,2.7,1093353929,2341877599.0
801001.SI,20260126,申万50,3786.78,3762.83,3818.64,3771.26,-4.73,-0.13,654281,33795616,19.11,2.68,1087583504,2333587214.0
801001.SI,20260123,申万50,3814.56,3761.89,3820.5,3775.99,-41.62,-1.09,549826,33794542,19.14,2.69,1088948380,2333772076.0
801001.SI,20260122,申万50,3843.68,3790.76,3857.45,3817.61,-4.08,-0.11,489991,33421514,19.36,2.72,1100952036,2358976563.0
801001.SI,20260121,申万50,3806.8,3806.8,3861.63,3821.69,17.0,0.45,495510,31709193,19.39,2.72,1102127087,2368107876.0
801001.SI,20260120,申万50,3840.97,3791.28,3847.51,3804.69,-38.31,-1.0,457586,29398255,19.3,2.71,1097224120,2368121275.0
801001.SI,20260119,申万50,3848.74,3831.13,3877.74,3843.0,-16.08,-0.42,440261,28683153,19.49,2.73,1108270823,2385668468.0
801001.SI,20260116,申万50,3892.32,3845.15,3901.23,3859.08,-5.3,-0.14,545986,35983599,19.56,2.75,1112451899,2400696200.0
801001.SI,20260115,申万50,3823.1,3823.1,3868.46,3864.38,23.56,0.61,479871,30870149,19.58,2.75,1113650252,2407796746.0
801001.SI,20260114,申万50,3859.16,3822.26,3901.08,3840.82,-8.44,-0.22,649308,38959646,19.46,2.73,1106859863,2402504222.0
801001.SI,20260113,申万50,3891.04,3836.28,3934.65,3849.26,-37.59,-0.97,550206,34684364,19.51,2.74,1109290513,2411986478.0
801001.SI,20260112,申万50,3881.67,3838.3,3893.21,3886.85,6.0,0.15,575271,37268035,19.7,2.77,1120559016,2430182587.0
801001.SI,20260109,申万50,3859.28,3845.01,3892.87,3880.85,0.28,0.01,443505,30801054,19.68,2.76,1118825903,2422366725.0
801001.SI,20260108,申万50,3911.19,3864.32,3918.45,3880.57,-46.25,-1.18,473682,31560222,19.67,2.76,1118744837,2418739884.0
801001.SI,20260107,申万50,3949.03,3902.22,3954.93,3926.82,-12.34,-0.31,493504,32593184,19.91,2.79,1132078926,2443034117.0
801001.SI,20260106,申万50,3880.58,3879.76,3939.16,3939.16,55.73,1.43,558180,35743030,19.97,2.8,1135921674,2454052965.0
801001.SI,20260105,申万50,3823.86,3823.86,3890.22,3883.43,96.2,2.54,467490,31703851,19.69,2.76,1119852156,2427735688.0
801001.SI,20251231,申万50,3824.32,3783.08,3830.49,3787.23,-31.97,-0.84,438798,19507474,17.17,2.39,1050504001,2571257974.0
801001.SI,20251230,申万50,3787.8,3787.8,3828.66,3819.2,15.32,0.4,382561,19166390,17.32,2.41,1059390795,2583533779.0
801001.SI,20251229,申万50,3822.1,3795.05,3832.92,3803.89,-17.01,-0.45,433628,19446460,17.25,2.4,1055107526,2576106049.0
801001.SI,20251226,申万50,3806.82,3805.04,3839.89,3820.9,6.9,0.18,353253,18658829,17.33,2.41,1059888094,2572276097.0
801001.SI,20251225,申万50,3798.89,3796.01,3821.45,3814.0,13.87,0.37,298460,15783606,17.29,2.41,1058152087,2577511528.0
801001.SI,20251224,申万50,3800.32,3777.23,3804.5,3800.13,3.14,0.08,322750,16132729,17.23,2.4,1054093863,2571529801.0
801001.SI,20251223,申万50,3785.41,3780.53,3815.83,3796.99,16.72,0.44,338934,17202362,17.22,2.4,1053253626,2570259586.0
801001.SI,20251222,申万50,3756.85,3756.85,3783.19,3780.27,44.44,1.19,361979,18845805,17.14,2.39,1048578318,2552860072.0
801001.SI,20251219,申万50,3736.16,3725.92,3759.93,3735.83,8.49,0.23,306483,14408694,16.94,2.36,1036215398,2528526600.0
801001.SI,20251218,申万50,3737.44,3718.72,3745.91,3727.34,-36.32,-0.97,328742,15077397,16.9,2.36,1033869825,2531615116.0
801001.SI,20251217,申万50,3693.99,3693.99,3773.85,3763.66,69.92,1.89,398745,18877792,17.06,2.38,1043883166,2540469891.0
801001.SI,20251216,申万50,3735.43,3683.67,3745.45,3693.74,-52.24,-1.39,375642,16651589,16.75,2.33,1024571735,2503476576.0
801001.SI,20251215,申万50,3750.42,3745.98,3786.47,3745.98,-29.53,-0.78,393770,18144686,16.98,2.37,1039055327,2530350783.0
801001.SI,20251212,申万50,3757.45,3732.2,3779.65,3775.51,24.13,0.64,537428,24829987,17.12,2.39,1047223416,2560701326.0
801001.SI,20251211,申万50,3788.0,3746.4,3804.3,3751.38,-33.75,-0.89,409965,21247581,17.01,2.37,1040505252,2560488439.0
801001.SI,20251210,申万50,3787.35,3743.2,3790.45,3785.13,-15.78,-0.42,388732,19115826,17.16,2.39,1049860915,2573666300.0
801001.SI,20251209,申万50,3797.14,3787.14,3828.75,3800.91,-5.3,-0.14,423990,21270445,17.22,2.4,1052301524,2598115517.0
801001.SI,20251208,申万50,3770.07,3770.07,3825.94,3806.21,43.51,1.16,513249,23857286,17.25,2.4,1053740013,2590619830.0
801001.SI,20251205,申万50,3732.18,3717.68,3772.32,3762.7,33.38,0.9,545496,19405183,17.05,2.37,1041657418,2571388832.0
801001.SI,20251204,申万50,3704.09,3687.86,3729.32,3729.32,25.59,0.69,368870,16338840,16.9,2.35,1032414631,2563894182.0
801001.SI,20251203,申万50,3730.67,3697.42,3745.61,3703.73,-25.4,-0.68,421137,17325852,16.78,2.34,1025317505,2553794298.0
801001.SI,20251202,申万50,3744.18,3716.51,3750.66,3729.13,-14.77,-0.39,348703,17037850,16.89,2.35,1032165793,2569104048.0
801001.SI,20251201,申万50,3713.67,3708.07,3743.93,3743.9,40.16,1.08,397185,19769102,16.96,2.36,1036256350,2574539262.0
801001.SI,20251128,申万50,3693.6,3674.53,3710.53,3703.74,7.71,0.21,297744,15573504,16.77,2.34,1024886973,2555573145.0
801001.SI,20251127,申万50,3703.56,3690.44,3744.61,3696.03,-1.79,-0.05,366702,21141572,16.74,2.33,1022742973,2555302213.0
801001.SI,20251126,申万50,3648.62,3646.45,3713.27,3697.82,48.69,1.33,384967,21341691,16.74,2.33,1023238715,2546825294.0
801001.SI,20251125,申万50,3644.62,3634.61,3674.13,3649.13,33.9,0.94,370617,18468805,16.52,2.3,1009690191,2531322139.0
801001.SI,20251124,申万50,3639.23,3593.18,3639.23,3615.23,-5.72,-0.16,432418,19687225,16.36,2.28,1000251999,2512746720.0
801001.SI,20251121,申万50,3662.8,3620.6,3674.18,3620.95,-85.67,-2.31,488022,21128529,16.39,2.28,1001910930,2527438328.0
801001.SI,20251120,申万50,3765.21,3703.88,3765.21,3706.62,-22.27,-0.6,371146,16577386,16.78,2.34,1025636206,2578739481.0
801001.SI,20251119,申万50,3710.68,3710.68,3753.58,3728.89,18.39,0.5,346931,15566401,16.88,2.35,1031712564,2593660607.0
801001.SI,20251118,申万50,3711.66,3699.24,3742.78,3710.5,-13.89,-0.37,335749,16980646,16.8,2.34,1026630548,2577475524.0
801001.SI,20251117,申万50,3734.82,3708.02,3741.53,3724.39,-27.11,-0.72,370688,17224744,16.86,2.35,1030416371,2587633153.0
801001.SI,20251114,申万50,3782.43,3751.5,3804.91,3751.5,-68.76,-1.8,373633,17368663,16.99,2.37,1037971495,2605525182.0
801001.SI,20251113,申万50,3765.27,3763.53,3821.26,3820.26,50.86,1.35,411067,20358790,17.3,2.41,1057064149,2646365193.0
801001.SI,20251112,申万50,3748.43,3746.07,3783.57,3769.4,15.4,0.41,446829,20543847,17.07,2.38,1042962262,2622877826.0
801001.SI,20251111,申万50,3805.02,3749.56,3805.02,3754.0,-38.0,-1.0,373808,18904080,17.0,2.37,1038700468,2604791984.0
801001.SI,20251110,申万50,3799.25,3749.15,3799.25,3792.0,-3.1,-0.08,436931,23206029,17.16,2.39,1049139921,2623445133.0
801001.SI,20251107,申万50,3801.55,3790.48,3815.15,3795.1,-28.19,-0.74,384497,18088394,17.18,2.39,1049856092,2619683321.0
801001.SI,20251106,申万50,3775.53,3775.53,3827.51,3823.29,62.52,1.66,452632,24416049,17.31,2.41,1056669596,2639830801.0
801001.SI,20251105,申万50,3701.46,3701.46,3772.56,3760.77,7.51,0.2,413648,19616391,17.02,2.37,1039214217,2608222439.0
801001.SI,20251104,申万50,3783.46,3736.95,3795.96,3753.26,-34.35,-0.91,485637,21651031,16.98,2.37,1037136539,2603346549.0
801001.SI,20251103,申万50,3776.21,3736.0,3788.17,3787.61,3.34,0.09,476929,23164892,17.13,2.39,1047140752,2612481440.0
801001.SI,20251031,申万50,3842.92,3784.27,3847.24,3784.27,-64.72,-1.68,523858,28314821,17.12,2.39,1046214396,2595005234.0
