ts_code,trade_date,open,close,high,low,pre_close,change,pct_chg,swing,vol
SPX,20260311,6790.09,6775.8,6811.15,6745.59,6781.48,-5.68,-0.08,0.97,2979127.0
SPX,20260310,6796.56,6781.48,6845.08,6759.74,6795.99,-14.51,-0.21,1.26,3146683.0
SPX,20260309,6699.8,6795.99,6810.44,6636.04,6740.02,55.97,0.83,2.59,3701319.0
SPX,20260306,6769.03,6740.02,6773.42,6711.56,6830.71,-90.69,-1.33,0.91,3407767.0
SPX,20260305,6851.08,6830.71,6870.43,6770.78,6869.5,-38.79,-0.56,1.45,3703063.0
SPX,20260304,6831.69,6869.5,6885.94,6811.64,6816.63,52.87,0.78,1.09,3193784.0
SPX,20260303,6800.26,6816.63,6840.05,6710.42,6881.62,-64.99,-0.94,1.88,3509315.0
SPX,20260302,6824.36,6881.62,6901.01,6796.85,6878.88,2.74,0.04,1.51,3458584.0
SPX,20260227,6856.54,6878.88,6882.96,6831.74,6908.86,-29.98,-0.43,0.74,4585000.0
SPX,20260226,6944.74,6908.86,6947.25,6859.73,6946.13,-37.27,-0.54,1.26,3452201.0
SPX,20260225,6915.15,6946.13,6952.51,6915.15,6890.07,56.06,0.81,0.54,3302179.0
SPX,20260224,6837.37,6890.07,6899.17,6815.43,6837.75,52.32,0.77,1.22,3167064.0
SPX,20260223,6901.25,6837.75,6916.96,6819.82,6909.51,-71.76,-1.04,1.41,3261707.0
SPX,20260220,6843.26,6909.51,6915.86,6836.33,6861.89,47.62,0.69,1.16,3339511.0
SPX,20260219,6861.34,6861.89,6879.12,6833.06,6881.31,-19.42,-0.28,0.67,2928310.0
SPX,20260218,6855.48,6881.31,6909.12,6849.66,6843.22,38.09,0.56,0.87,3039484.0
SPX,20260217,6819.86,6843.22,6866.99,6775.5,6836.17,7.05,0.1,1.34,3297533.0
SPX,20260213,6834.27,6836.17,6881.96,6794.55,6832.76,3.41,0.05,1.28,3419161.0
SPX,20260212,6957.54,6832.76,6973.22,6824.04,6941.47,-108.71,-1.57,2.15,4529539.0
SPX,20260211,6976.48,6941.47,6993.48,6911.97,6941.81,-0.34,0.0,1.17,3743711.0
SPX,20260210,6974.49,6941.81,6986.83,6937.53,6964.82,-23.01,-0.33,0.71,3494761.0
SPX,20260209,6917.26,6964.82,6980.1,6905.87,6932.3,32.52,0.47,1.07,3363942.0
SPX,20260206,6816.74,6932.3,6944.89,6816.74,6798.4,133.9,1.97,1.89,3842634.0
SPX,20260205,6837.39,6798.4,6857.85,6780.13,6882.72,-84.32,-1.23,1.13,4330553.0
SPX,20260204,6924.5,6882.72,6936.09,6838.8,6917.81,-35.09,-0.51,1.41,5124778.0
SPX,20260203,6985.45,6917.81,6993.08,6862.05,6976.44,-58.63,-0.84,1.88,4509153.0
SPX,20260202,6916.64,6976.44,6991.92,6914.34,6939.03,37.41,0.54,1.12,3598308.0
SPX,20260130,6947.27,6939.0295,6964.09,6893.48,6969.0069,-29.9774,-0.4302,1.01,669734.0
SPX,20260129,6977.74,6969.0069,6992.84,6870.8,6978.0294,-9.0225,-0.1293,1.75,687778.0
SPX,20260128,7002.0,6978.0294,7002.28,6963.46,6978.5969,-0.5675,-0.0081,0.56,550767.0
SPX,20260127,6965.96,6978.5969,6988.82,6958.83,6950.2322,28.3647,0.4081,0.43,533172.0
SPX,20260126,6923.23,6950.2322,6964.66,6921.6,6915.6106,34.6216,0.5006,0.62,496805.0
SPX,20260123,6907.85,6915.6106,6932.96,6895.5,6913.352,2.2586,0.0327,0.54,487193.0
SPX,20260122,6914.44,6913.352,6934.75,6893.62,6875.62,37.732,0.5488,0.6,530758.0
SPX,20260121,6810.71,6875.62,6910.39,6804.96,6796.86,78.76,1.1588,1.55,583552.0
SPX,20260120,6865.24,6796.86,6871.17,6793.52,6940.01,-143.15,-2.0627,1.12,576950.0
SPX,20260116,6960.54,6940.01,6967.3,6925.09,6944.47,-4.46,-0.0642,0.61,535655.0
SPX,20260115,6969.46,6944.47,6979.34,6937.93,6926.6,17.87,0.258,0.6,511405.0
SPX,20260114,6937.41,6926.6,6941.3,6885.74,6963.74,-37.14,-0.5333,0.8,553083.0
SPX,20260113,6977.41,6963.74,6985.83,6945.69,6977.27,-13.53,-0.1939,0.58,509173.0
SPX,20260112,6944.12,6977.27,6986.33,6934.07,6966.28,10.99,0.1578,0.75,501904.0
SPX,20260109,6927.83,6966.28,6977.6,6917.64,6921.46,44.82,0.6476,0.87,516390.0
SPX,20260108,6914.11,6921.46,6931.28,6899.33,6920.93,0.53,0.0077,0.46,533320.0
SPX,20260107,6945.07,6920.93,6965.69,6919.19,6944.82,-23.89,-0.344,0.67,521448.0
SPX,20260106,6908.03,6944.82,6947.49,6904.02,6902.05,42.77,0.6197,0.63,550968.0
SPX,20260105,6892.19,6902.05,6920.38,6891.56,6858.47,43.58,0.6354,0.42,577193.0
SPX,20260102,6878.11,6858.47,6894.87,6824.31,6845.5,12.97,0.1895,1.03,418412.0
SPX,20251231,6898.82,6845.5,6901.42,6845.5,6896.24,-50.74,-0.7358,0.81,326183.0
SPX,20251230,6900.44,6896.24,6913.25,6893.47,6905.74,-9.5,-0.1376,0.29,330993.0
SPX,20251229,6903.6,6905.74,6920.21,6888.76,6929.94,-24.2,-0.3492,0.45,354175.0
SPX,20251226,6936.02,6929.94,6945.77,6921.6,6932.05,-2.11,-0.0304,0.35,258655.0
SPX,20251224,6904.91,6932.05,6937.32,6904.91,6909.79,22.26,0.3222,0.47,179827.0
SPX,20251223,6872.41,6909.79,6910.88,6868.81,6878.49,31.3,0.455,0.61,382056.0
SPX,20251222,6865.21,6878.49,6882.03,6855.74,6834.5,43.99,0.6436,0.38,446503.0
SPX,20251219,6792.62,6834.5,6840.02,6792.62,6774.76,59.74,0.8818,0.7,855447.0
SPX,20251218,6778.06,6774.76,6816.13,6758.5,6721.43,53.33,0.7934,0.86,510119.0
SPX,20251217,6802.88,6721.43,6812.26,6721.43,6800.26,-78.83,-1.1592,1.34,512212.0
SPX,20251216,6800.12,6800.26,6819.27,6759.74,6816.51,-16.25,-0.2384,0.87,498318.0
SPX,20251215,6860.19,6816.51,6861.59,6801.49,6827.41,-10.9,-0.1597,0.88,497560.0
SPX,20251212,6886.85,6827.41,6899.85,6801.79,6901.0,-73.59,-1.0664,1.42,491016.0
SPX,20251211,6861.3,6901.0,6903.46,6833.45,6886.68,14.32,0.2079,1.02,502106.0
SPX,20251210,6833.49,6886.68,6897.52,6824.69,6840.51,46.17,0.675,1.06,552657.0
SPX,20251209,6840.61,6840.51,6864.92,6840.17,6846.51,-6.0,-0.0876,0.36,450805.0
SPX,20251208,6875.2,6846.51,6878.27,6827.19,6870.4,-23.89,-0.3477,0.74,475713.0
SPX,20251205,6866.32,6870.4,6895.78,6858.31,6857.12,13.28,0.1937,0.55,494456.0
SPX,20251204,6866.47,6857.12,6866.47,6827.12,6849.72,7.4,0.108,0.57,487244.0
SPX,20251203,6815.29,6849.72,6862.42,6810.43,6829.37,20.35,0.298,0.76,473678.0
SPX,20251202,6830.96,6829.37,6851.55,6806.71,6812.63,16.74,0.2457,0.66,458229.0
SPX,20251201,6812.3,6812.63,6843.65,6799.94,6849.09,-36.46,-0.5323,0.64,454937.0
SPX,20251128,6822.52,6849.09,6850.86,6819.75,6812.61,36.48,0.5355,0.46,255854.0
SPX,20251126,6793.55,6812.61,6831.44,6783.87,6765.88,46.73,0.6907,0.7,448500.0
SPX,20251125,6697.03,6765.88,6776.4,6659.98,6705.12,60.76,0.9062,1.74,500333.0
SPX,20251124,6636.54,6705.12,6712.77,6630.7,6602.99,102.13,1.5467,1.24,603974.0
SPX,20251121,6555.77,6602.99,6660.05,6521.92,6538.76,64.23,0.9823,2.11,592993.0
SPX,20251120,6737.93,6538.76,6770.35,6534.05,6642.16,-103.4,-1.5567,3.56,559608.0
SPX,20251119,6625.84,6642.16,6689.75,6603.5,6617.32,24.84,0.3754,1.3,502161.0
SPX,20251118,6641.19,6617.32,6666.63,6574.32,6672.41,-55.09,-0.8256,1.38,515939.0
SPX,20251117,6713.61,6672.41,6754.5,6638.9,6734.11,-61.7,-0.9162,1.72,520422.0
SPX,20251114,6672.14,6734.11,6774.31,6646.87,6737.49,-3.38,-0.0502,1.89,504266.0
SPX,20251113,6826.47,6737.49,6828.05,6724.81,6850.92,-113.43,-1.6557,1.51,547372.0
SPX,20251112,6867.77,6850.92,6869.91,6829.62,6846.61,4.31,0.063,0.59,529361.0
SPX,20251111,6815.64,6846.61,6855.13,6806.87,6832.43,14.18,0.2075,0.71,498349.0
SPX,20251110,6785.36,6832.43,6840.38,6770.56,6728.8,103.63,1.5401,1.04,536605.0
SPX,20251107,6696.18,6728.8,6730.11,6631.44,6720.32,8.48,0.1262,1.47,592607.0
SPX,20251106,6787.59,6720.32,6796.68,6707.51,6796.29,-75.97,-1.1178,1.31,605190.0
SPX,20251105,6769.77,6796.29,6829.78,6763.11,6771.55,24.74,0.3654,0.98,593960.0
SPX,20251104,6788.52,6771.55,6820.21,6766.71,6851.97,-80.42,-1.1737,0.78,573951.0
SPX,20251103,6882.32,6851.97,6882.32,6820.62,6840.2,11.77,0.1721,0.9,606572.0
SPX,20251031,6879.17,6840.2,6879.17,6814.26,6822.34,17.86,0.2618,0.95,639828.0
SPX,20251030,6860.5,6822.34,6880.75,6820.69,6890.59,-68.25,-0.9905,0.87,605270.0
SPX,20251029,6910.95,6890.59,6920.34,6851.91,6890.89,-0.3,-0.0044,0.99,628013.0
SPX,20251028,6897.74,6890.89,6911.3,6870.73,6875.16,15.73,0.2288,0.59,569593.0
SPX,20251027,6845.46,6875.16,6877.28,6843.94,6791.69,83.47,1.229,0.49,529065.0
SPX,20251024,6772.07,6791.69,6807.11,6772.07,6738.44,53.25,0.7902,0.52,505822.0
SPX,20251023,6703.65,6738.44,6749.53,6700.14,6699.4,39.04,0.5827,0.74,556575.0
SPX,20251022,6741.34,6699.4,6741.75,6655.69,6735.35,-35.95,-0.5338,1.28,571001.0
SPX,20251021,6736.75,6735.35,6752.16,6722.03,6735.13,0.22,0.0033,0.45,524502.0
SPX,20251020,6690.05,6735.13,6744.35,6690.05,6664.01,71.12,1.0672,0.81,467217.0
SPX,20251017,6613.27,6664.01,6678.88,6603.76,6629.07,34.94,0.5271,1.13,535812.0
SPX,20251016,6689.02,6629.07,6709.34,6593.99,6671.06,-41.99,-0.6294,1.73,604818.0
SPX,20251015,6688.27,6671.06,6724.12,6612.11,6644.31,26.75,0.4026,1.69,563306.0
SPX,20251014,6602.49,6644.31,6680.7,6555.07,6654.72,-10.41,-0.1564,1.89,566692.0
SPX,20251013,6622.53,6654.72,6668.68,6620.71,6552.51,102.21,1.5599,0.73,530396.0
SPX,20251010,6740.49,6552.51,6762.4,6550.78,6735.11,-182.6,-2.7112,3.14,659661.0
SPX,20251009,6760.5,6735.11,6764.58,6716.17,6753.72,-18.61,-0.2756,0.72,538502.0
SPX,20251008,6723.87,6753.72,6755.64,6718.09,6714.59,39.13,0.5828,0.56,538313.0
SPX,20251007,6746.14,6714.59,6754.49,6699.96,6740.28,-25.69,-0.3811,0.81,554615.0
SPX,20251006,6733.86,6740.28,6749.52,6717.78,6715.79,24.49,0.3647,0.47,560446.0
SPX,20251003,6722.14,6715.79,6750.87,6705.67,6715.35,0.44,0.0066,0.67,571311.0
SPX,20251002,6731.31,6715.35,6731.94,6693.23,6711.2,4.15,0.0618,0.58,541613.0
SPX,20251001,6664.92,6711.2,6718.48,6656.2,6688.46,22.74,0.34,0.93,603795.0
SPX,20250930,6656.19,6688.46,6691.25,6641.0,6661.21,27.25,0.4091,0.75,605721.0
SPX,20250929,6661.58,6661.21,6677.31,6644.49,6643.7,17.51,0.2636,0.49,535876.0
SPX,20250926,6615.38,6643.7,6648.97,6604.43,6604.72,38.98,0.5902,0.67,510311.0
SPX,20250925,6608.19,6604.72,6619.0,6569.22,6637.97,-33.25,-0.5009,0.75,587467.0
SPX,20250924,6669.79,6637.97,6672.66,6621.76,6656.92,-18.95,-0.2847,0.76,545918.0
SPX,20250923,6692.44,6656.92,6699.52,6645.58,6693.75,-36.83,-0.5502,0.81,563362.0
SPX,20250922,6654.28,6693.75,6698.88,6648.07,6664.36,29.39,0.441,0.76,564262.0
SPX,20250919,6647.11,6664.36,6671.82,6630.31,6631.96,32.4,0.4885,0.63,912596.0
SPX,20250918,6626.85,6631.96,6656.8,6611.89,6600.35,31.61,0.4789,0.68,529240.0
SPX,20250917,6604.87,6600.35,6624.39,6551.15,6606.76,-6.41,-0.097,1.11,580534.0
SPX,20250916,6624.13,6606.76,6626.99,6600.11,6615.28,-8.52,-0.1288,0.41,535951.0
SPX,20250915,6603.49,6615.28,6619.62,6602.07,6584.29,30.99,0.4707,0.27,504502.0
SPX,20250912,6590.66,6584.29,6600.21,6579.49,6587.47,-3.18,-0.0483,0.31,464164.0
SPX,20250911,6554.41,6587.47,6592.89,6545.8,6532.04,55.43,0.8486,0.72,542646.0
SPX,20250910,6550.29,6532.04,6555.97,6516.34,6512.61,19.43,0.2983,0.61,525301.0
SPX,20250909,6503.33,6512.61,6518.23,6483.08,6495.15,17.46,0.2688,0.54,479835.0
SPX,20250908,6498.09,6495.15,6508.67,6483.29,6481.5,13.65,0.2106,0.39,521150.0
SPX,20250905,6529.08,6481.5,6532.65,6443.98,6502.08,-20.58,-0.3165,1.36,506612.0
SPX,20250904,6456.6,6502.08,6502.54,6445.98,6448.26,53.82,0.8346,0.88,467077.0
SPX,20250903,6445.82,6448.26,6453.67,6416.17,6415.54,32.72,0.51,0.58,446536.0
SPX,20250902,6401.51,6415.54,6416.54,6360.58,6460.26,-44.72,-0.6922,0.87,478400.0
SPX,20250829,6489.28,6460.26,6491.76,6444.57,6501.86,-41.6,-0.6398,0.73,423484.0
SPX,20250828,6483.84,6501.86,6508.23,6466.96,6481.4,20.46,0.3157,0.64,428376.0
SPX,20250827,6462.26,6481.4,6487.06,6457.84,6465.94,15.46,0.2391,0.45,414368.0
SPX,20250826,6435.49,6465.94,6468.37,6429.21,6439.32,26.62,0.4134,0.61,486768.0
SPX,20250825,6457.67,6439.32,6466.89,6438.06,6466.91,-27.59,-0.4266,0.45,405907.0
SPX,20250822,6384.59,6466.91,6478.89,6384.59,6370.17,96.74,1.5186,1.48,504686.0
SPX,20250821,6380.83,6370.17,6393.65,6352.71,6395.78,-25.61,-0.4004,0.64,401356.0
SPX,20250820,6406.62,6395.78,6408.4,6344.14,6411.37,-15.59,-0.2432,1.0,447039.0
SPX,20250819,6446.24,6411.37,6456.48,6400.22,6449.15,-37.78,-0.5858,0.87,437744.0
SPX,20250818,6445.02,6449.15,6455.35,6437.7,6449.8,-0.65,-0.0101,0.27,416229.0
SPX,20250815,6477.38,6449.8,6481.34,6441.85,6468.54,-18.74,-0.2897,0.61,457506.0
SPX,20250814,6453.46,6468.54,6473.92,6441.07,6466.58,1.96,0.0303,0.51,446205.0
SPX,20250813,6462.67,6466.58,6480.28,6445.02,6445.76,20.82,0.323,0.55,519595.0
SPX,20250812,6395.17,6445.76,6446.55,6385.76,6373.45,72.31,1.1346,0.95,513530.0
SPX,20250811,6389.67,6373.45,6407.25,6364.06,6389.45,-16.0,-0.2504,0.68,465240.0
SPX,20250808,6355.22,6389.45,6395.16,6355.22,6340.0,49.45,0.78,0.63,476991.0
SPX,20250807,6374.32,6340.0,6389.71,6310.32,6345.06,-5.06,-0.0797,1.25,530609.0
SPX,20250806,6309.3,6345.06,6352.83,6301.11,6299.19,45.87,0.7282,0.82,540856.0
SPX,20250805,6336.63,6299.19,6346.0,6289.37,6329.94,-30.75,-0.4858,0.89,551741.0
SPX,20250804,6271.71,6329.94,6330.69,6271.71,6238.01,91.93,1.4737,0.95,484258.0
SPX,20250801,6287.28,6238.01,6287.28,6212.69,6339.39,-101.38,-1.5992,1.18,582715.0
SPX,20250731,6427.02,6339.39,6427.02,6327.64,6362.9,-23.51,-0.3695,1.56,607708.0
SPX,20250730,6381.23,6362.9,6396.54,6336.38,6370.86,-7.96,-0.1249,0.94,537507.0
